date,split,station_id,departures,arrivals,net_outflow,history_available
2026-02-11,training,300049,5,0,5,1
2026-02-11,training,300050,8,0,8,1
2026-02-11,training,300051,6,0,6,1
2026-02-11,training,300052,5,2,3,1
2026-02-11,training,300053,5,2,3,1
2026-02-11,training,300054,1,0,1,1
2026-02-11,training,300055,1,0,1,1
2026-02-11,training,300056,2,1,1,1
2026-02-11,training,300057,1,0,1,1
2026-02-11,training,300058,1,0,1,1
2026-02-11,training,300059,3,1,2,1
2026-02-11,training,300060,3,1,2,1
2026-02-11,training,300061,6,1,5,1
2026-02-11,training,300062,1,0,1,1
2026-02-11,training,300063,0,1,-1,1
2026-02-11,training,300064,0,1,-1,1
2026-02-11,training,300065,1,0,1,1
2026-02-11,training,300067,0,1,-1,1
2026-02-11,training,300068,2,2,0,1
2026-02-11,training,300069,4,0,4,1
2026-02-11,training,300070,4,1,3,1
2026-02-11,training,300071,2,0,2,1
2026-02-11,training,300072,1,1,0,1
2026-02-11,training,300073,6,3,3,1
2026-02-11,training,300074,0,2,-2,1
2026-02-11,training,300075,1,5,-4,1
2026-02-11,training,300076,1,3,-2,1
2026-02-11,training,300077,0,0,0,1
2026-02-11,training,300078,0,0,0,1
2026-02-11,training,300079,6,5,1,1
2026-02-11,training,300080,1,0,1,1
2026-02-11,training,300081,4,0,4,1
2026-02-11,training,300082,2,1,1,1
2026-02-11,training,300083,18,14,4,1
2026-02-11,training,300084,0,0,0,1
2026-02-11,training,300085,0,0,0,1
2026-02-11,training,300086,1,0,1,1
2026-02-11,training,300087,0,0,0,1
2026-02-11,training,300088,2,0,2,1
2026-02-11,training,300089,4,2,2,1
2026-02-11,training,300090,0,0,0,1
2026-02-11,training,300091,2,0,2,1
2026-02-11,training,300092,4,0,4,1
2026-02-11,training,300093,1,0,1,1
2026-02-11,training,300094,1,1,0,1
2026-02-11,training,300095,3,0,3,1
2026-02-11,training,300096,2,13,-11,1
2026-02-11,training,300097,1,0,1,1
2026-02-11,training,300098,0,0,0,1
2026-02-11,training,300099,0,0,0,1
2026-02-11,training,300100,4,1,3,1
2026-02-11,training,300101,0,0,0,1
2026-02-11,training,300200,2,1,1,1
2026-02-11,training,300201,3,2,1,1
2026-02-11,training,300202,1,4,-3,1
2026-02-11,training,300203,4,1,3,1
2026-02-11,training,300204,6,0,6,1
2026-02-11,training,300205,4,1,3,1
2026-02-11,training,300206,0,0,0,1
2026-02-11,training,300207,1,0,1,1
2026-02-11,training,300208,0,5,-5,1
2026-02-11,training,300209,3,2,1,1
2026-02-11,training,300210,1,2,-1,1
2026-02-11,training,300211,2,2,0,1
2026-02-11,training,300212,7,3,4,1
2026-02-11,training,300213,6,2,4,1
2026-02-11,training,300214,0,0,0,1
2026-02-11,training,300215,2,1,1,1
2026-02-11,training,300216,2,4,-2,1
2026-02-11,training,300217,0,0,0,1
2026-02-11,training,300219,0,0,0,1
2026-02-11,training,300220,1,9,-8,1
2026-02-11,training,300221,2,3,-1,1
2026-02-11,training,300222,1,8,-7,1
2026-02-11,training,300224,2,0,2,1
2026-02-11,training,300225,5,0,5,1
2026-02-11,training,300226,1,0,1,1
2026-02-11,training,300227,0,0,0,1
2026-02-11,training,300228,3,9,-6,1
2026-02-11,training,300229,0,0,0,1
2026-02-11,training,300230,2,0,2,1
2026-02-11,training,300231,0,4,-4,1
2026-02-11,training,300233,0,3,-3,1
2026-02-11,training,300234,0,3,-3,1
2026-02-11,training,300235,3,0,3,1
2026-02-11,training,300236,3,2,1,1
2026-02-11,training,300237,0,1,-1,1
2026-02-11,training,300238,2,4,-2,1
2026-02-11,training,300239,2,0,2,1
2026-02-11,training,300240,0,4,-4,1
2026-02-11,training,300241,3,3,0,1
2026-02-11,training,300242,6,14,-8,1
2026-02-11,training,300243,3,5,-2,1
2026-02-11,training,300244,0,1,-1,1
2026-02-11,training,300245,0,2,-2,1
2026-02-11,training,300246,1,3,-2,1
2026-02-11,training,300247,7,1,6,1
2026-02-11,training,300248,7,2,5,1
2026-02-11,training,300249,1,9,-8,1
2026-02-11,training,300250,1,3,-2,1
2026-02-11,training,300252,4,0,4,1
2026-02-11,training,300253,1,5,-4,1
2026-02-12,training,000959,5,7,-2,1
2026-02-12,training,000960,9,31,-22,1
2026-02-12,training,000961,6,15,-9,1
2026-02-12,training,000962,7,6,1,1
2026-02-12,training,000963,6,18,-12,1
2026-02-12,training,000964,10,21,-11,1
2026-02-12,training,000965,6,3,3,1
2026-02-12,training,000966,10,1,9,1
2026-02-12,training,000967,6,5,1,1
2026-02-12,training,000968,5,24,-19,1
2026-02-12,training,000969,3,7,-4,1
2026-02-12,training,000970,3,18,-15,1
2026-02-12,training,000971,3,19,-16,1
2026-02-12,training,000972,11,21,-10,1
2026-02-12,training,000973,10,11,-1,1
2026-02-12,training,000974,7,18,-11,1
2026-02-12,training,000975,5,9,-4,1
2026-02-12,training,000976,4,7,-3,1
2026-02-12,training,000978,2,5,-3,1
2026-02-12,training,000979,14,4,10,1
2026-02-12,training,000980,4,25,-21,1
2026-02-12,training,000981,6,7,-1,1
2026-02-12,training,000982,4,54,-50,1
2026-02-12,training,000983,13,5,8,1
2026-02-12,training,000984,21,33,-12,1
2026-02-12,training,000985,7,19,-12,1
2026-02-12,training,000986,3,11,-8,1
2026-02-12,training,000988,0,11,-11,1
2026-02-12,training,000989,19,7,12,1
2026-02-12,training,000990,12,1,11,1
2026-02-12,training,000991,17,40,-23,1
2026-02-12,training,000992,14,6,8,1
2026-02-12,training,000993,11,1,10,1
2026-02-12,training,000994,15,7,8,1
2026-02-12,training,000995,3,16,-13,1
2026-02-12,training,000996,4,7,-3,1
2026-02-12,training,000997,0,34,-34,1
2026-02-12,training,000998,22,1,21,1
2026-02-12,training,000999,10,108,-98,1
2026-02-12,training,001000,21,11,10,1
2026-02-12,training,001001,17,2,15,1
2026-02-12,training,001002,6,12,-6,1
2026-02-12,training,001003,0,12,-12,1
2026-02-12,training,001004,25,8,17,1
2026-02-12,training,001005,10,2,8,1
2026-02-12,training,001006,1,10,-9,1
2026-02-12,training,001007,7,17,-10,1
2026-02-12,training,001008,11,20,-9,1
2026-02-12,training,001009,7,11,-4,1
2026-02-12,training,001010,8,6,2,1
2026-02-12,training,001011,40,11,29,1
2026-02-12,training,001012,1,11,-10,1
2026-02-12,training,001013,6,2,4,1
2026-02-12,training,001015,0,18,-18,1
2026-02-12,training,001016,7,2,5,1
2026-02-12,training,001017,26,2,24,1
2026-02-12,training,001018,5,7,-2,1
2026-02-12,training,001019,4,3,1,1
2026-02-12,training,001020,7,22,-15,1
2026-02-12,training,001022,3,9,-6,1
2026-02-12,training,001023,2,1,1,1
2026-02-12,training,001024,2,11,-9,1
2026-02-12,training,001025,11,12,-1,1
2026-02-12,training,001026,13,6,7,1
2026-02-12,training,001027,10,5,5,1
2026-02-12,training,001028,4,15,-11,1
2026-02-12,training,001029,8,8,0,1
2026-02-12,training,001030,4,1,3,1
2026-02-12,training,001031,14,7,7,1
2026-02-12,training,001032,8,15,-7,1
2026-02-12,training,001033,7,7,0,1
2026-02-12,training,001034,0,10,-10,1
2026-02-12,training,001035,25,10,15,1
2026-02-12,training,001036,8,9,-1,1
2026-02-12,training,001037,6,3,3,1
2026-02-12,training,001038,8,3,5,1
2026-02-12,training,001039,9,0,9,1
2026-02-12,training,001040,14,24,-10,1
2026-02-12,training,001041,12,2,10,1
2026-02-12,training,001042,1,3,-2,1
2026-02-12,training,001043,4,42,-38,1
2026-02-12,training,001044,0,23,-23,1
2026-02-12,training,001045,7,18,-11,1
2026-02-12,training,001046,6,3,3,1
2026-02-12,training,001047,12,2,10,1
2026-02-12,training,001048,1,22,-21,1
2026-02-12,training,001049,14,10,4,1
2026-02-12,training,001050,13,10,3,1
2026-02-12,training,001051,23,5,18,1
2026-02-12,training,001052,3,30,-27,1
2026-02-12,training,001053,13,25,-12,1
2026-02-12,training,001054,14,7,7,1
2026-02-12,training,001055,6,3,3,1
2026-02-12,training,001056,4,20,-16,1
2026-02-12,training,001057,5,3,2,1
2026-02-12,training,001059,3,5,-2,1
2026-02-12,training,001060,4,4,0,1
2026-02-12,training,001061,0,40,-40,1
2026-02-12,training,001062,7,27,-20,1
2026-02-12,training,001063,1,11,-10,1
2026-02-12,training,001064,9,23,-14,1
2026-02-12,training,001065,16,18,-2,1
2026-02-12,training,001066,6,0,6,1
2026-02-12,training,001067,4,76,-72,1
2026-02-12,training,001068,0,0,0,0
2026-02-12,training,001069,2,6,-4,1
2026-02-12,training,001070,21,4,17,1
2026-02-12,training,001071,5,14,-9,1
2026-02-12,training,001072,199,5,194,1
2026-02-12,training,001073,9,1,8,1
2026-02-12,training,001074,1,52,-51,1
2026-02-12,training,001075,6,10,-4,1
2026-02-12,training,001076,19,5,14,1
2026-02-12,training,001077,15,20,-5,1
2026-02-12,training,001078,5,7,-2,1
2026-02-12,training,001079,18,13,5,1
2026-02-12,training,001080,10,24,-14,1
2026-02-12,training,001081,8,2,6,1
2026-02-12,training,001082,5,7,-2,1
2026-02-12,training,001083,6,6,0,1
2026-02-12,training,001084,1,13,-12,1
2026-02-12,training,001085,8,10,-2,1
2026-02-12,training,001086,3,20,-17,1
2026-02-12,training,001087,14,12,2,1
2026-02-12,training,001088,4,4,0,1
2026-02-12,training,001089,8,10,-2,1
2026-02-12,training,001090,10,13,-3,1
2026-02-12,training,001091,1,4,-3,1
2026-02-12,training,001092,13,71,-58,1
2026-02-12,training,001093,16,3,13,1
2026-02-12,training,001094,4,23,-19,1
2026-02-12,training,001095,3,0,3,1
2026-02-12,training,001096,18,3,15,1
2026-02-12,training,001097,1,4,-3,1
2026-02-12,training,001098,0,10,-10,1
2026-02-12,training,001099,4,2,2,1
2026-02-12,training,001100,2,27,-25,1
2026-02-12,training,001101,3,1,2,1
2026-02-12,training,001102,11,10,1,1
2026-02-12,training,001103,8,1,7,1
2026-02-12,training,001104,4,2,2,1
2026-02-12,training,001105,13,4,9,1
2026-02-12,training,001106,18,6,12,1
2026-02-12,training,001107,14,17,-3,1
2026-02-12,training,001108,7,9,-2,1
2026-02-12,training,001109,2,8,-6,1
2026-02-12,training,001110,8,3,5,1
2026-02-12,training,001111,5,0,5,1
2026-02-12,training,001112,7,3,4,1
2026-02-12,training,001113,9,9,0,1
2026-02-12,training,001114,3,3,0,1
2026-02-12,training,001115,2,0,2,1
2026-02-12,training,001116,6,6,0,1
2026-02-12,training,001117,6,4,2,1
2026-02-12,training,001118,14,5,9,1
2026-02-12,training,001120,10,2,8,1
2026-02-12,training,001121,15,4,11,1
2026-02-12,training,001122,7,11,-4,1
2026-02-12,training,001123,1,11,-10,1
2026-02-12,training,001124,1,9,-8,1
2026-02-12,training,001126,1,9,-8,1
2026-02-12,training,001127,0,0,0,1
2026-02-12,training,001128,0,0,0,1
2026-02-12,training,001129,6,26,-20,1
2026-02-12,training,001130,12,0,12,1
2026-02-12,training,001131,10,2,8,1
2026-02-12,training,001132,5,15,-10,1
2026-02-12,training,001133,15,9,6,1
2026-02-12,training,001134,19,5,14,1
2026-02-12,training,001135,8,1,7,1
2026-02-12,training,001136,3,0,3,1
2026-02-12,training,001137,5,3,2,1
2026-02-12,training,001138,7,9,-2,1
2026-02-12,training,001139,1,11,-10,1
2026-02-12,training,001140,9,1,8,1
2026-02-12,training,001141,1,5,-4,1
2026-02-12,training,001142,22,34,-12,1
2026-02-12,training,001143,7,4,3,1
2026-02-12,training,001144,4,8,-4,1
2026-02-12,training,001145,4,11,-7,1
2026-02-12,training,001146,5,8,-3,1
2026-02-12,training,001147,9,2,7,1
2026-02-12,training,001148,16,8,8,1
2026-02-12,training,001150,10,3,7,1
2026-02-12,training,001151,11,39,-28,1
2026-02-12,training,001152,3,8,-5,1
2026-02-12,training,001153,2,11,-9,1
2026-02-12,training,001154,5,4,1,1
2026-02-12,training,001155,14,3,11,1
2026-02-12,training,001156,5,13,-8,1
2026-02-12,training,001157,9,4,5,1
2026-02-12,training,001158,0,10,-10,1
2026-02-12,training,001159,2,13,-11,1
2026-02-12,training,001160,17,20,-3,1
2026-02-12,training,001161,9,53,-44,1
2026-02-12,training,001162,22,7,15,1
2026-02-12,training,001163,3,5,-2,1
2026-02-12,training,001164,9,11,-2,1
2026-02-12,training,001165,17,16,1,1
2026-02-12,training,001166,15,4,11,1
2026-02-12,training,001167,8,5,3,1
2026-02-12,training,001169,2,5,-3,1
2026-02-12,training,001170,6,17,-11,1
2026-02-12,training,001171,8,7,1,1
2026-02-12,training,001172,2,5,-3,1
2026-02-12,training,001173,7,4,3,1
2026-02-12,training,001174,13,2,11,1
2026-02-12,training,001175,8,1,7,1
2026-02-12,training,001176,12,8,4,1
2026-02-12,training,001177,2,10,-8,1
2026-02-12,training,001178,6,0,6,1
2026-02-12,training,001179,5,8,-3,1
2026-02-12,training,001180,3,9,-6,1
2026-02-12,training,001182,10,8,2,1
2026-02-12,training,001183,21,4,17,1
2026-02-12,training,001184,2,17,-15,1
2026-02-12,training,001186,13,3,10,1
2026-02-12,training,001187,12,1,11,1
2026-02-12,training,001188,2,0,2,1
2026-02-12,training,001189,13,2,11,1
2026-02-12,training,001190,34,17,17,1
2026-02-12,training,001191,1,9,-8,1
2026-02-12,training,001192,0,6,-6,1
2026-02-12,training,001193,0,13,-13,1
2026-02-12,training,001194,2,4,-2,1
2026-02-12,training,001195,15,3,12,1
2026-02-12,training,001196,8,4,4,1
2026-02-12,training,001197,1,12,-11,1
2026-02-12,training,001199,1,2,-1,1
2026-02-12,training,001200,6,5,1,1
2026-02-12,training,001201,7,19,-12,1
2026-02-12,training,001202,1,14,-13,1
2026-02-12,training,001203,31,17,14,1
2026-02-12,training,001204,5,33,-28,1
2026-02-12,training,001205,10,5,5,1
2026-02-12,training,001206,8,11,-3,1
2026-02-12,training,001207,1,6,-5,1
2026-02-12,training,001208,7,2,5,1
2026-02-12,training,001209,10,10,0,1
2026-02-12,training,001210,6,3,3,1
2026-02-12,training,001211,4,27,-23,1
2026-02-12,training,001212,30,8,22,1
2026-02-12,training,001213,20,7,13,1
2026-02-12,training,001214,14,2,12,1
2026-02-12,training,001216,8,8,0,1
2026-02-12,training,001217,7,14,-7,1
2026-02-12,training,001218,7,17,-10,1
2026-02-12,training,001219,8,5,3,1
2026-02-12,training,001220,7,57,-50,1
2026-02-12,training,001221,1,15,-14,1
2026-02-12,training,001222,3,7,-4,1
2026-02-12,training,001223,2,2,0,1
2026-02-12,training,001224,13,4,9,1
2026-02-12,training,001225,3,19,-16,1
2026-02-12,training,001226,13,3,10,1
2026-02-12,training,001227,14,2,12,1
2026-02-12,training,001228,5,13,-8,1
2026-02-12,training,001229,8,12,-4,1
2026-02-12,training,001230,0,8,-8,1
2026-02-12,training,001231,0,7,-7,1
2026-02-12,training,002585,1,2,-1,1
2026-02-12,training,002586,7,3,4,1
2026-02-12,training,002587,37,41,-4,1
2026-02-12,training,002589,5,1,4,1
2026-02-12,training,002633,7,0,7,1
2026-02-12,training,002635,3,1,2,1
2026-02-12,training,002636,3,1,2,1
2026-02-12,training,002637,25,6,19,1
2026-02-12,training,002639,2,1,1,1
2026-02-12,training,002641,5,0,5,1
2026-02-12,training,002648,9,5,4,1
2026-02-12,training,002649,1,20,-19,1
2026-02-12,training,002660,2,4,-2,1
2026-02-12,training,002662,2,15,-13,1
2026-02-12,training,002665,3,1,2,1
2026-02-12,training,002666,14,29,-15,1
2026-02-12,training,002667,15,5,10,1
2026-02-12,training,002669,1,7,-6,1
2026-02-12,training,002670,5,3,2,1
2026-02-12,training,002677,2,29,-27,1
2026-02-12,training,002678,1,11,-10,1
2026-02-12,training,002679,20,1,19,1
2026-02-12,training,002680,8,3,5,1
2026-02-12,training,002681,2,13,-11,1
2026-02-12,training,002682,3,2,1,1
2026-02-12,training,002683,1,10,-9,1
2026-02-12,training,002685,12,14,-2,1
2026-02-12,training,002686,3,8,-5,1
2026-02-12,training,002687,4,1,3,1
2026-02-12,training,002688,1,12,-11,1
2026-02-12,training,002690,12,4,8,1
2026-02-12,training,002691,7,26,-19,1
2026-02-12,training,002692,33,1,32,1
2026-02-12,training,002693,7,0,7,1
2026-02-12,training,002694,6,8,-2,1
2026-02-12,training,002695,2,10,-8,1
2026-02-12,training,002696,105,13,92,1
2026-02-12,training,002698,9,2,7,1
2026-02-12,training,002699,2,10,-8,1
2026-02-12,training,002701,9,4,5,1
2026-02-12,training,002703,8,8,0,1
2026-02-12,training,003420,9,22,-13,1
2026-02-12,training,003421,4,11,-7,1
2026-02-12,training,003422,3,2,1,1
2026-02-12,training,003423,14,0,14,1
2026-02-12,training,003424,5,15,-10,1
2026-02-12,training,003425,9,9,0,1
2026-02-12,training,003426,9,0,9,1
2026-02-12,training,003427,24,8,16,1
2026-02-12,training,003428,4,2,2,1
2026-02-12,training,003429,1,24,-23,1
2026-02-12,training,003430,9,13,-4,1
2026-02-12,training,003431,0,11,-11,1
2026-02-12,training,003432,3,13,-10,1
2026-02-12,training,003433,17,16,1,1
2026-02-12,training,003434,7,1,6,1
2026-02-12,training,003435,2,3,-1,1
2026-02-12,training,003436,3,13,-10,1
2026-02-12,training,003437,0,8,-8,1
2026-02-12,training,003439,9,4,5,1
2026-02-12,training,003440,1,0,1,1
2026-02-12,training,003441,4,2,2,1
2026-02-12,training,003442,6,2,4,1
2026-02-12,training,003444,9,8,1,1
2026-02-12,training,003445,7,17,-10,1
2026-02-12,training,003446,2,2,0,1
2026-02-12,training,003447,2,12,-10,1
2026-02-12,training,003448,9,13,-4,1
2026-02-12,training,003449,1,29,-28,1
2026-02-12,training,003450,5,10,-5,1
2026-02-12,training,003451,4,18,-14,1
2026-02-12,training,003452,1,12,-11,1
2026-02-12,training,003454,9,3,6,1
2026-02-12,training,003455,1,14,-13,1
2026-02-12,training,003456,1,13,-12,1
2026-02-12,training,003457,2,11,-9,1
2026-02-12,training,003458,0,10,-10,1
2026-02-12,training,003459,7,6,1,1
2026-02-12,training,003460,10,0,10,1
2026-02-12,training,003461,10,9,1,1
2026-02-12,training,003462,6,7,-1,1
2026-02-12,training,003463,4,4,0,1
2026-02-12,training,003464,2,7,-5,1
2026-02-12,training,003465,16,21,-5,1
2026-02-12,training,003467,11,6,5,1
2026-02-12,training,003468,9,1,8,1
2026-02-12,training,003469,1,6,-5,1
2026-02-12,training,003470,10,2,8,1
2026-02-12,training,003471,6,2,4,1
2026-02-12,training,003472,3,5,-2,1
2026-02-12,training,003473,1,9,-8,1
2026-02-12,training,003476,2,17,-15,1
2026-02-12,training,003477,14,2,12,1
2026-02-12,training,003478,9,4,5,1
2026-02-12,training,003479,17,5,12,1
2026-02-12,training,003480,5,22,-17,1
2026-02-12,training,003481,4,1,3,1
2026-02-12,training,003482,1,8,-7,1
2026-02-12,training,003483,5,3,2,1
2026-02-12,training,003484,0,10,-10,1
2026-02-12,training,003485,4,6,-2,1
2026-02-12,training,003486,6,17,-11,1
2026-02-12,training,003487,2,3,-1,1
2026-02-12,training,003488,0,14,-14,1
2026-02-12,training,003489,5,14,-9,1
2026-02-12,training,003490,11,1,10,1
2026-02-12,training,003491,12,1,11,1
2026-02-12,training,003492,6,1,5,1
2026-02-12,training,003493,0,6,-6,1
2026-02-12,training,003494,12,15,-3,1
2026-02-12,training,003495,4,34,-30,1
2026-02-12,training,003496,6,4,2,1
2026-02-12,training,003497,1,11,-10,1
2026-02-12,training,003498,5,3,2,1
2026-02-12,training,003499,0,0,0,1
2026-02-12,training,003500,9,13,-4,1
2026-02-12,training,003501,0,19,-19,1
2026-02-12,training,003502,6,1,5,1
2026-02-12,training,003504,3,8,-5,1
2026-02-12,training,003505,6,2,4,1
2026-02-12,training,003506,0,9,-9,1
2026-02-12,training,003507,4,19,-15,1
2026-02-12,training,010621,1,1,0,1
2026-02-12,training,010623,2,4,-2,1
2026-02-12,training,010624,20,10,10,1
2026-02-12,training,010625,8,2,6,1
2026-02-12,training,010627,3,15,-12,1
2026-02-12,training,010628,5,3,2,1
2026-02-12,training,010629,16,3,13,1
2026-02-12,training,010630,2,6,-4,1
2026-02-12,training,010631,2,0,2,1
2026-02-12,training,010632,0,1,-1,1
2026-02-12,training,022158,0,18,-18,1
2026-02-12,training,022159,14,7,7,1
2026-02-12,training,022160,6,1,5,1
2026-02-12,training,022161,7,1,6,1
2026-02-12,training,022163,11,11,0,1
2026-02-12,training,022164,4,5,-1,1
2026-02-12,training,022165,0,9,-9,1
2026-02-12,training,022166,5,1,4,1
2026-02-12,training,022167,3,1,2,1
2026-02-12,training,022169,11,5,6,1
2026-02-12,training,022170,8,5,3,1
2026-02-12,training,022171,5,29,-24,1
2026-02-12,training,022172,8,3,5,1
2026-02-12,training,022173,9,0,9,1
2026-02-12,training,022174,15,3,12,1
2026-02-12,training,022175,6,0,6,1
2026-02-12,training,022176,19,1,18,1
2026-02-12,training,022177,19,2,17,1
2026-02-12,training,022178,10,4,6,1
2026-02-12,training,022179,6,26,-20,1
2026-02-12,training,022180,2,32,-30,1
2026-02-12,training,022181,4,1,3,1
2026-02-12,training,022182,5,8,-3,1
2026-02-12,training,022183,1,1,0,1
2026-02-12,training,200001,20,22,-2,1
2026-02-12,training,200002,11,3,8,1
2026-02-12,training,200003,17,5,12,1
2026-02-12,training,200004,8,1,7,1
2026-02-12,training,200005,6,12,-6,1
2026-02-12,training,200006,5,2,3,1
2026-02-12,training,200007,10,1,9,1
2026-02-12,training,200008,1,11,-10,1
2026-02-12,training,200009,5,0,5,1
2026-02-12,training,200010,5,7,-2,1
2026-02-12,training,200011,11,0,11,1
2026-02-12,training,200012,15,9,6,1
2026-02-12,training,200013,12,3,9,1
2026-02-12,training,200014,7,1,6,1
2026-02-12,training,200015,1,0,1,1
2026-02-12,training,200016,7,1,6,1
2026-02-12,training,200017,9,4,5,1
2026-02-12,training,200018,3,1,2,1
2026-02-12,training,200019,6,0,6,1
2026-02-12,training,200020,12,1,11,1
2026-02-12,training,200021,12,1,11,1
2026-02-12,training,200022,2,1,1,1
2026-02-12,training,200023,11,0,11,1
2026-02-12,training,200024,10,1,9,1
2026-02-12,training,200025,16,8,8,1
2026-02-12,training,200026,9,2,7,1
2026-02-12,training,200027,10,3,7,1
2026-02-12,training,200028,7,4,3,1
2026-02-12,training,200029,13,1,12,1
2026-02-12,training,200030,8,1,7,1
2026-02-12,training,200031,3,2,1,1
2026-02-12,training,200032,12,4,8,1
2026-02-12,training,200033,6,4,2,1
2026-02-12,training,200034,22,3,19,1
2026-02-12,training,200035,4,2,2,1
2026-02-12,training,200036,7,14,-7,1
2026-02-12,training,200037,11,1,10,1
2026-02-12,training,200038,21,2,19,1
2026-02-12,training,200039,9,4,5,1
2026-02-12,training,200040,1,2,-1,1
2026-02-12,training,200041,4,1,3,1
2026-02-12,training,200042,8,7,1,1
2026-02-12,training,200043,1,2,-1,1
2026-02-12,training,200044,5,16,-11,1
2026-02-12,training,200045,7,2,5,1
2026-02-12,training,200046,2,1,1,1
2026-02-12,training,200047,4,1,3,1
2026-02-12,training,200048,7,26,-19,1
2026-02-12,training,200049,4,5,-1,1
2026-02-12,training,200050,2,2,0,1
2026-02-12,training,200051,8,2,6,1
2026-02-12,training,200052,2,13,-11,1
